Hotel,Location,Refined_Positive,Refined_Negative,소음,가격,위치,서비스,청결,편의시설,주소
24 게스트하우스 전주점,전주,"한옥체험관에서 살짝 떨어져 있어 조용하고 좋았어요. 직원분들도 친절하시고, 밝은 분위기라 아이들도 정말 좋아했습니다. 전반적으로 만족스러웠어요. 한옥마을까지는 살짝 거리가 있었지만, 산책 삼아 걸어갈 만큼 가까웠어요.","다만, 화장실 문이 유리라 소리가 다소 새어 들어왔다는 점은 아쉬웠네요.",0.04,0.07,0.55,0.63,0.3,0.2,"전주, 현무3길 56"
나인브릭 호텔,서울,"주차가 정말 편리해서 좋았고, 욕조에서 여유롭게 반신욕을 즐길 수 있어서 최고였어요! 완전 힐링되는 시간이었네요. 직원분들의 친절한 서비스는 좋았지만, 숙소가 저층이라 아쉬웠어요. 주차도 편리하게 잘 도와주셨고요.",다만 직원분들이 다소 피곤해 보이셨던 점은 조금 아쉬웠습니다.,0.1,0.05,0.63,0.5,0.28,0.22,"서울, 마포구 홍익로5길 32"
AC 호텔 바이 메리어트 서울 강남,서울,"역삼역과 가까워서 출장이나 관광에 최적이고, 맛집도 많아요. 침구도 깨끗하고 편안해서 좋았습니다. 객실과 비품 관리 상태도 아주 만족스러웠어요. 전반적으로는 다시 방문하고 싶은 호텔입니다.","샤워호스에서 물이 새는 문제가 있었지만, 베개는 깨끗했어요. 다만 베개에 곰팡이 자국과 누런 얼룩이 조금 아쉬웠네요.",0.01,0.01,0.54,0.47,0.25,0.31,"서울, 강남구 테헤란로25길 10"
아라 호텔,서울,"종로와 가까운 동묘 앞 위치 덕분에 고궁 투어하기 편했어요. 방과 화장실이 깨끗하게 리모델링된 듯 했고, 청소 상태도 최고였습니다. 가성비 정말 좋은 숙소였네요!",방이 너무 작았어요. 3박하는 동안 2박째에는 청소는커녕 수건만 갈아주고 쓰레기만 비워주시더라고요. 좀 아쉬웠습니다.,0.04,0.02,0.33,0.26,0.24,0.13,"서울, 종로구 난계로29길60"
아스티 호텔 부산,부산,"부산 출장 때 묵었던 호텔 중 최고였어요! 객실이 넓고 깨끗했고, 주변 편의시설도 좋아서 만족스러웠습니다. 특히 직원분들이 친절하고 짐도 맡아주셔서 편리했고, 부산역 바로 옆이라 위치도 완벽했네요.","비즈니스 호텔이라 샌드위치 연휴라 그런지 가격이 좀 비쌌어요. 화장실이 좁았고, 바다 전망이라고 했는데 부두 쪽이라 뷰는 별로였습니다.",0.03,0.03,0.44,0.31,0.16,0.12,"부산, 동구 중앙대로 214번길 7-8"
아크하우스,강릉,"도보 여행에 최적의 위치였고, 객실이 넓고 조용해서 좋았어요. 화장실 포함 객실 전체가 아주 깨끗했습니다. 정말 만족스러운 숙소였어요!","주차 공간이 부족해서 야외에 주차하고 차 키를 맡겨야 했는데, 불편했습니다. 객실 내 컵이 위생적으로 관리되지 않아 찜찜했습니다. 전반적으로 불편한 점이 많았습니다.",0.01,-0.01,0.12,0.1,0.01,0,"강릉, 용지로96번길 4-5"
어바웃스테이 서울역,서울,"서울역에서 걸어서 10분 거리라 위치가 정말 좋았어요. 늦은 시간 도착이나 이른 출발에도 편리하고, 가격까지 저렴해서 좋았습니다. 무엇보다 직원분들이 친절해서 더 기분 좋았어요.","엘리베이터가 없어 4층까지 짐을 직접 옮겨야 했고, 방이 너무 좁아 캐리어를 펼칠 공간조차 없었어요. 간단한 여행이 아니라면 비추천합니다. 짐이 많다면 특히 힘들 거예요.",0.02,0.03,0.38,0.36,0.12,0.15,"서울, 용산구 후암로 57길 35"
에이큐브 호텔 동대문,서울,체크인부터 직원들이 친절하게 안내해줘서 편하게 이용했어요. 서울 근교 관광하기에도 위치가 좋아서 택시 타고 다니기 좋았고요. 정말 만족스러운 호텔이었네요! 배달앱으로 야식도 간편하게 해결했어요.,"샤워부스가 좀 작긴 했지만, 다만 조식이 없어서 아쉬웠네요. 조식 제공을 부탁드립니다!",0.02,0.03,0.31,0.24,0.2,0.1,"서울, 중구 동호로 35길 5"
애가한옥 게스트하우스,대구,"서문시장, 청라언덕, 근대골목, 동성로 등 주요 관광지와 가까워 여행하기 편했어요. 호스트분이 친절하게 대구 여행 정보도 많이 알려주셔서 더 좋았습니다! 덕분에 알찬 대구 여행을 즐길 수 있었어요. 계명대 근처라 식당이나 브런치 카페가 많아 편리했어요.","제일콩국까지 도보 5분 거리였지만, 방 크기는 아담해서 잠만 자기 좋았어요. 간단한 식사는 밖에서 해결하는 게 좋을 것 같아요.",0.06,0.01,0.44,0.39,0.19,0.03,"대구, 중구 남산로2길 11-11"
애월 스테이 인 제주,제주,"제주 공항과 가까워서 시내버스 이용이 편리하고, 근처에 마트와 식당이 많아 좋았어요. 김만덕 박물관과 칠성로 상가도 가까워서 호텔의 오랜 역사를 느낄 수 있었고, 믿음직스러웠습니다.","루프탑은 평일에 운영하지 않아 이용하지 못했고, 싱글침대는 작았으며 더블침대도 두 명이 쓰기엔 좁았어요. 게다가 난방이 너무 느려서 겨울엔 꽤 추웠습니다.",0.04,0,0.51,0.3,0.17,0.13,제주 제주시 애월읍 애월해안로 708
